Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-01-01 00:00:00,1.2,10,14.0,0.0
2025-01-01 01:00:00,0.5,1,12.4,0.0
2025-01-01 02:00:00,0.1,2,10.3,0.0
2025-01-01 03:00:00,-0.4,0,10.3,0.0
2025-01-01 04:00:00,-0.2,0,12.2,0.0
2025-01-01 05:00:00,-0.5,0,13.1,0.0
2025-01-01 06:00:00,-0.4,0,15.2,0.0
2025-01-01 07:00:00,0.9,0,17.4,40.0
2025-01-01 08:00:00,3.0,0,18.6,141.0
2025-01-01 09:00:00,4.7,7,16.3,227.0
2025-01-01 10:00:00,6.1,1,16.6,276.0
2025-01-01 11:00:00,7.1,0,16.3,278.0
2025-01-01 12:00:00,7.4,0,22.2,234.0
2025-01-01 13:00:00,6.9,0,20.9,149.0
2025-01-01 14:00:00,5.3,3,19.8,47.0
2025-01-01 15:00:00,4.3,6,20.2,0.0
2025-01-01 16:00:00,3.8,30,20.1,0.0
2025-01-01 17:00:00,3.4,64,19.9,0.0
2025-01-01 18:00:00,3.1,98,20.0,0.0
2025-01-01 19:00:00,3.0,100,20.3,0.0
2025-01-01 20:00:00,3.0,30,21.3,0.0
2025-01-01 21:00:00,3.2,17,21.7,0.0
2025-01-01 22:00:00,3.2,5,22.0,0.0
2025-01-01 23:00:00,3.0,0,22.3,0.0
2025-01-02 00:00:00,2.8,0,22.2,0.0
2025-01-02 01:00:00,3.8,0,24.3,0.0
2025-01-02 02:00:00,3.8,0,24.6,0.0
2025-01-02 03:00:00,3.7,0,24.3,0.0
2025-01-02 04:00:00,3.5,0,23.6,0.0
2025-01-02 05:00:00,3.3,0,23.9,0.0
2025-01-02 06:00:00,3.3,0,23.6,0.0
2025-01-02 07:00:00,4.2,0,23.3,42.0
2025-01-02 08:00:00,5.8,0,23.1,145.0
2025-01-02 09:00:00,7.1,0,19.4,233.0
2025-01-02 10:00:00,7.9,0,21.9,282.0
2025-01-02 11:00:00,8.5,0,21.8,283.0
2025-01-02 12:00:00,8.5,0,20.2,238.0
2025-01-02 13:00:00,9.0,0,24.4,151.0
2025-01-02 14:00:00,7.6,0,24.1,49.0
2025-01-02 15:00:00,6.8,0,24.0,0.0
2025-01-02 16:00:00,6.4,22,23.1,0.0
2025-01-02 17:00:00,5.7,91,21.0,0.0
2025-01-02 18:00:00,4.9,94,19.8,0.0
2025-01-02 19:00:00,4.2,97,18.4,0.0
2025-01-02 20:00:00,3.3,95,18.1,0.0
2025-01-02 21:00:00,2.8,99,17.5,0.0
2025-01-02 22:00:00,2.4,97,15.2,0.0
2025-01-02 23:00:00,1.5,100,12.9,0.0
2025-01-03 00:00:00,0.6,100,12.2,0.0
2025-01-03 01:00:00,1.5,100,13.7,0.0
2025-01-03 02:00:00,1.5,100,13.0,0.0
2025-01-03 03:00:00,1.4,100,11.1,0.0
2025-01-03 04:00:00,1.0,100,8.6,0.0
2025-01-03 05:00:00,1.0,100,9.7,0.0
2025-01-03 06:00:00,1.2,100,9.4,0.0
2025-01-03 07:00:00,0.9,100,10.2,7.0
2025-01-03 08:00:00,0.9,100,11.1,20.0
2025-01-03 09:00:00,0.9,100,13.1,25.0
2025-01-03 10:00:00,0.9,100,13.4,35.0
2025-01-03 11:00:00,1.1,100,13.3,83.0
2025-01-03 12:00:00,1.1,100,11.8,71.0
2025-01-03 13:00:00,0.8,100,9.6,43.0
2025-01-03 14:00:00,0.3,100,7.3,16.0
2025-01-03 15:00:00,-0.3,100,7.2,0.0
2025-01-03 16:00:00,-0.5,100,8.3,0.0
2025-01-03 17:00:00,-1.3,25,9.4,0.0
2025-01-03 18:00:00,-2.5,69,10.1,0.0
