Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2021-01-01 00:00:00,7.9,100,15.5,0.0
2021-01-01 01:00:00,7.8,100,17.9,0.0
2021-01-01 02:00:00,7.8,100,18.2,0.0
2021-01-01 03:00:00,7.7,100,19.7,0.0
2021-01-01 04:00:00,7.4,100,21.4,0.0
2021-01-01 05:00:00,7.3,100,21.3,0.0
2021-01-01 06:00:00,7.4,100,19.0,0.0
2021-01-01 07:00:00,7.8,100,18.8,7.0
2021-01-01 08:00:00,7.9,100,18.4,29.0
2021-01-01 09:00:00,8.3,100,16.9,26.0
2021-01-01 10:00:00,8.6,99,15.2,59.0
2021-01-01 11:00:00,9.1,31,15.5,178.0
2021-01-01 12:00:00,8.4,100,13.8,176.0
2021-01-01 13:00:00,8.1,100,11.8,61.0
2021-01-01 14:00:00,7.3,100,11.5,18.0
2021-01-01 15:00:00,6.9,100,11.7,0.0
2021-01-01 16:00:00,6.1,81,14.4,0.0
2021-01-01 17:00:00,4.8,100,12.6,0.0
2021-01-01 18:00:00,4.7,100,11.5,0.0
2021-01-01 19:00:00,4.2,95,11.5,0.0
2021-01-01 20:00:00,4.0,85,12.0,0.0
2021-01-01 21:00:00,3.8,98,11.9,0.0
2021-01-01 22:00:00,3.5,99,12.8,0.0
2021-01-01 23:00:00,3.3,100,14.7,0.0
2021-01-02 00:00:00,3.3,100,12.0,0.0
2021-01-02 01:00:00,3.2,92,12.0,0.0
2021-01-02 02:00:00,3.0,53,10.9,0.0
2021-01-02 03:00:00,2.5,77,10.4,0.0
2021-01-02 04:00:00,2.2,75,10.9,0.0
2021-01-02 05:00:00,1.8,74,11.3,0.0
2021-01-02 06:00:00,1.2,67,10.8,0.0
2021-01-02 07:00:00,1.5,59,9.5,27.0
2021-01-02 08:00:00,2.5,47,9.9,89.0
2021-01-02 09:00:00,3.5,53,10.7,164.0
2021-01-02 10:00:00,4.4,4,8.2,242.0
2021-01-02 11:00:00,5.2,5,8.0,266.0
2021-01-02 12:00:00,5.2,3,8.4,223.0
2021-01-02 13:00:00,5.1,82,8.5,109.0
2021-01-02 14:00:00,3.5,41,7.9,40.0
2021-01-02 15:00:00,2.2,14,9.2,0.0
2021-01-02 16:00:00,1.8,42,10.5,0.0
2021-01-02 17:00:00,1.6,3,11.0,0.0
2021-01-02 18:00:00,1.4,2,11.4,0.0
2021-01-02 19:00:00,1.1,3,11.3,0.0
2021-01-02 20:00:00,0.9,11,10.5,0.0
2021-01-02 21:00:00,0.8,0,10.7,0.0
2021-01-02 22:00:00,0.7,21,11.5,0.0
2021-01-02 23:00:00,0.6,24,12.2,0.0
2021-01-03 00:00:00,0.6,14,12.8,0.0
2021-01-03 01:00:00,0.9,100,13.6,0.0
2021-01-03 02:00:00,1.5,100,13.6,0.0
2021-01-03 03:00:00,1.6,95,13.7,0.0
2021-01-03 04:00:00,2.0,92,14.0,0.0
2021-01-03 05:00:00,2.2,100,14.3,0.0
2021-01-03 06:00:00,2.2,98,14.5,0.0
2021-01-03 07:00:00,2.5,100,15.5,14.0
2021-01-03 08:00:00,3.4,100,17.2,56.0
2021-01-03 09:00:00,4.0,100,17.4,116.0
2021-01-03 10:00:00,4.6,100,17.1,155.0
2021-01-03 11:00:00,5.1,92,17.0,174.0
2021-01-03 12:00:00,4.5,31,16.8,163.0
2021-01-03 13:00:00,4.2,87,15.8,92.0
2021-01-03 14:00:00,3.2,97,15.5,38.0
2021-01-03 15:00:00,2.6,98,16.0,0.0
2021-01-03 16:00:00,2.1,100,17.0,0.0
2021-01-03 17:00:00,1.7,100,18.0,0.0
2021-01-03 18:00:00,1.6,100,17.7,0.0
2021-01-03 19:00:00,1.5,100,17.6,0.0
2021-01-03 20:00:00,1.6,100,17.4,0.0
2021-01-03 21:00:00,2.0,100,18.2,0.0
2021-01-03 22:00:00,2.2,100,17.7,0.0
2021-01-03 23:00:00,2.3,100,16.2,0.0
2021-01-04 00:00:00,2.0,100,14.1,0.0
2021-01-04 01:00:00,2.0,100,14.6,0.0
2021-01-04 02:00:00,2.2,100,15.5,0.0
